City,Cloudiness,Humidity,Lat,Lon,Temperature,Wind Speed
Iqaluit,75,85,63.7494,-68.5219,19.18,17.22
Kapaa,40,74,22.0752,-159.319,76.23,11.41
Fort Nelson,90,64,58.8063,-122.694,35.6,11.41
Ponta do Sol,100,94,-20.6335,-45.9989,66.44,2.8
Rikitea,100,85,-23.1203,-134.9692,72.56,13.94
Pevek,3,82,69.7028,170.2747,30.08,7.65
Talaya,0,54,55.787,84.8935,33.64,6.71
Busselton,0,68,-33.6445,115.3489,49.23,7
Jamestown,1,62,-33.2075,138.6035,58.34,16.13
Hobart,20,51,-42.8826,147.3281,61.75,12.75
Kaitangata,4,65,-46.2818,169.8464,54.92,7.76
Centerville,40,30,40.918,-111.8722,59,4.7
Thompson,40,39,55.7433,-97.8635,50,9.17
Lebu,20,38,8.9611,38.7254,60.8,9.17
Punta Arenas,0,72,-53.1627,-70.9081,32,6.93
Maryborough,59,59,-25.5376,152.7019,77.24,4.97
Sabla,100,28,12.7525,4.7077,95.78,6.78
Pyshchug,100,94,58.8873,45.7134,41.96,8.16
Turayf,75,43,31.6775,38.6531,71.6,4.7
Marsa Matruh,40,88,31.3525,27.2453,64.4,5.82
Hilo,40,61,19.7072,-155.0817,73.87,12.75
Grindavik,90,100,63.8424,-22.4338,40.28,9.17
Ribas do Rio Pardo,9,78,-20.4478,-53.761,73.64,3.04
East London,0,70,-33.0153,27.9116,62.12,2.75
Nikolskoye,75,80,59.7035,30.7861,38.01,13.42
Picota,20,290,-6.9203,-76.3304,62.6,3.36
Bluff,8,61,-23.58,149.0661,75.8,12.44
Saint-Philippe,90,81,45.3584,-73.4791,47.97,3.76
Bjornevatn,95,79,69.6672,29.9847,28.4,25.28
Cape Town,75,93,-33.929,18.4174,59.29,10.29
Cotonou,57,79,6.3677,2.4252,81.92,6.2
Mahebourg,40,78,-20.4081,57.7,75.56,14.99
Hermanus,97,93,-34.4176,19.2361,59.45,8.01
Saskylakh,76,95,71.965,114.0939,9.92,9.33
Atuona,0,73,-9.8,-139.0334,83.18,10.96
Barrow,100,78,-38.3131,-60.2291,54.38,5.44
Grand Gaube,40,78,-20.0064,57.6608,75.43,14.99
Grand Haven,90,87,43.0631,-86.2284,47.03,5.82
Dikson,66,94,73.5069,80.5464,9.74,11.3
Oktyabrskoye,0,67,56.7292,85.4429,33.01,6.71
Chuy,100,76,-33.6938,-53.4562,67.7,11.99
Narsaq,77,44,60.9127,-46.0453,45.74,10.98
San Quintin,32,54,17.5427,120.5203,84.44,3.89
Victoria,75,83,5.2785,115.2423,82.29,7.27
Ushuaia,40,69,-54.807,-68.3074,37.4,18.34
Albany,90,72,42.6512,-73.755,54.82,4.7
Dukat,2,86,42.4367,22.311,41,1.01
Taraz,18,93,42.8944,71.3921,40.17,4.47
Solnechnyy,41,32,50.7238,136.6401,61.22,1.9
Auki,98,28,12.1824,6.5056,95.42,8.25
Narasannapeta,100,67,18.4151,84.0447,79.94,32.46
Moose Factory,90,55,51.2585,-80.6095,35.6,8.05
Rock Springs,75,21,41.5869,-109.2048,50,27.51
Qaanaaq,98,81,77.484,-69.3633,29.9,2.35
Georgetown,90,100,6.8026,-58.1629,77,4.7
New Norfolk,20,51,-42.7802,147.0615,61.74,12.75
Ludenscheid,29,93,51.2167,7.6167,46.62,3.36
Pisco,0,77,-13.71,-76.203,66.9,16.11
Ancud,0,100,-41.8682,-73.8288,37.4,2.24
